Date,Actual_Price,Predicted_Price
2023-02-08,22964.6,23785.271
2023-02-09,21792.5,23726.254
2023-02-10,21635.0,23494.715
2023-02-11,21859.8,23246.55
2023-02-12,21786.8,23050.598
2023-02-13,21772.6,22879.31
2023-02-14,22198.5,22732.73
2023-02-15,24327.9,22687.562
2023-02-16,23539.6,23035.45
2023-02-17,24573.5,23233.43
2023-02-18,24631.4,23580.584
2023-02-19,24302.9,23914.156
2023-02-20,24839.5,24179.04
2023-02-21,24450.7,24495.094
2023-02-22,24186.6,24689.43
2023-02-23,23936.3,24798.785
2023-02-24,23191.5,24831.574
2023-02-25,23166.1,24702.572
2023-02-26,23558.7,24518.049
2023-02-27,23494.1,24438.13
2023-02-28,23130.5,24333.996
2023-03-01,23642.2,24184.336
2023-03-02,23465.4,24152.127
2023-03-03,22354.4,24090.318
2023-03-04,22347.1,23862.459
2023-03-05,22428.3,23665.121
2023-03-06,22410.0,23513.182
2023-03-07,22197.8,23397.156
2023-03-08,21710.8,23260.713
2023-03-09,20361.8,23049.389
2023-03-10,20156.7,22634.105
2023-03-11,20467.5,22236.918
2023-03-12,21994.8,21931.506
2023-03-13,24114.4,21944.293
2023-03-14,24699.7,22372.488
2023-03-15,24282.7,22879.418
2023-03-16,25004.1,23270.406
2023-03-17,27391.8,23743.47
2023-03-18,26914.5,24579.082
2023-03-19,27958.700000000004,25253.238
2023-03-20,27720.5,26039.709
2023-03-21,28114.0,26669.072
2023-03-22,27261.700000000004,27244.482
2023-03-23,28310.7,27534.162
2023-03-24,27462.199999999997,27884.748
2023-03-25,27475.6,28018.387
2023-03-26,27973.5,28122.906
2023-03-27,27129.8,28260.332
2023-03-28,27262.2,28172.229
2023-03-29,28350.4,28120.426
2023-03-30,28029.5,28233.18
2023-03-31,28473.7,28292.521
2023-04-01,28456.099999999995,28413.75
2023-04-02,28198.3,28541.043
2023-04-03,27802.100000000002,28584.338
2023-04-04,28164.400000000005,28572.838
2023-04-05,28173.500000000004,28616.65
2023-04-06,28036.7,28642.863
2023-04-07,27910.4,28659.143
2023-04-08,27941.2,28641.643
2023-04-09,28326.6,28601.94
2023-04-10,29641.0,28641.05
2023-04-11,30209.599999999995,28893.281
2023-04-12,29886.399999999998,29225.262
2023-04-13,30387.4,29476.127
2023-04-14,30472.5,29787.48
2023-04-15,30299.6,30063.29
2023-04-16,30310.3,30269.63
2023-04-17,29434.9,30444.271
2023-04-18,30382.2,30437.615
2023-04-19,28813.699999999997,30570.652
2023-04-20,28240.500000000004,30402.488
2023-04-21,27264.800000000003,30109.521
2023-04-22,27813.900000000005,29664.205
2023-04-23,27591.399999999998,29367.057
2023-04-24,27509.3,29062.975
2023-04-25,28298.8,28790.041
2023-04-26,28424.6,28701.59
2023-04-27,29475.900000000005,28665.408
2023-04-28,29321.799999999996,28850.752
2023-04-29,29234.1,28986.6
2023-04-30,29252.1,29140.367
2023-05-01,28077.6,29292.49
2023-05-02,28669.099999999995,29242.885
2023-05-03,29023.6,29269.377
2023-05-04,28842.1,29350.666
2023-05-05,29513.2,29387.123
2023-05-06,28857.1,29507.99
2023-05-07,28424.800000000003,29500.842
2023-05-08,27670.499999999996,29393.469
2023-05-09,27634.9,29173.125
2023-05-10,27603.3,28971.238
2023-05-11,26983.500000000004,28788.22
2023-05-12,26799.200000000004,28549.62
2023-05-13,26777.5,28290.402
2023-05-14,26920.0,28053.104
2023-05-15,27183.900000000005,27880.996
2023-05-16,27035.3,27771.77
2023-05-17,27403.099999999995,27681.96
2023-05-18,26828.000000000004,27686.584
2023-05-19,26882.900000000005,27619.902
2023-05-20,27116.2,27572.682
2023-05-21,26749.9,27574.684
2023-05-22,26847.299999999996,27531.777
2023-05-23,27220.7,27512.08
2023-05-24,26328.4,27557.48
2023-05-25,26475.8,27443.25
2023-05-26,26711.5,27357.01
2023-05-27,26857.5,27325.54
2023-05-28,28071.200000000004,27318.143
2023-05-29,27739.4,27537.385
2023-05-30,27698.2,27682.236
2023-05-31,27216.1,27798.87
2023-06-01,26819.000000000004,27826.703
2023-06-02,27244.7,27774.438
2023-06-03,27072.0,27785.592
2023-06-04,27122.3,27784.668
2023-06-05,25747.4,27781.877
2023-06-06,27230.2,27533.852
2023-06-07,26342.5,27553.518
2023-06-08,26501.1,27399.703
2023-06-09,26479.3,27303.324
2023-06-10,25844.0,27221.652
2023-06-11,25928.4,27057.492
2023-06-12,25906.8,26935.463
2023-06-13,25929.4,26816.873
2023-06-14,25129.5,26725.793
2023-06-15,25591.3,26513.021
2023-06-16,26341.3,26435.148
2023-06-17,26515.0,26464.023
2023-06-18,26339.7,26553.607
2023-06-19,26845.900000000005,26606.627
2023-06-20,28307.7,26744.486
2023-06-21,29996.900000000005,27135.99
2023-06-22,29890.500000000004,27776.924
2023-06-23,30679.4,28334.559
2023-06-24,30533.6,28954.584
2023-06-25,30465.3,29483.916
2023-06-26,30266.999999999996,29905.332
2023-06-27,30689.1,30201.096
2023-06-28,30078.599999999995,30503.883
2023-06-29,30445.700000000004,30647.19
2023-06-30,30472.9,30795.057
2023-07-01,30586.8,30877.557
2023-07-02,30617.7,30921.912
2023-07-03,31151.299999999996,30966.791
2023-07-04,30768.4,31077.928
2023-07-05,30512.800000000003,31118.723
2023-07-06,29913.1,31111.117
2023-07-07,30346.399999999998,31003.033
2023-07-08,30288.8,30965.14
2023-07-09,30166.900000000005,30936.082
2023-07-10,30415.300000000003,30879.717
2023-07-11,30623.3,30871.0
2023-07-12,30387.299999999996,30898.457
2023-07-13,31466.1,30885.908
2023-07-14,30317.4,31048.424
2023-07-15,30291.399999999998,31016.035
2023-07-16,30235.5,30984.717
2023-07-17,30139.7,30956.887
2023-07-18,29866.799999999996,30901.742
2023-07-19,29909.700000000004,30805.762
2023-07-20,29801.0,30727.832
2023-07-21,29903.1,30634.133
2023-07-22,29788.899999999998,30565.44
2023-07-23,30085.9,30494.873
2023-07-24,29178.100000000002,30463.4
2023-07-25,29228.6,30316.705
2023-07-26,29352.199999999997,30194.125
2023-07-27,29222.7,30109.828
2023-07-28,29315.000000000004,30019.578
2023-07-29,29353.5,29964.598
2023-07-30,29281.7,29924.877
2023-07-31,29232.400000000005,29883.826
2023-08-01,29712.200000000004,29840.055
2023-08-02,29173.7,29889.254
2023-08-03,29189.3,29841.045
2023-08-04,29105.5,29822.328
2023-08-05,29068.099999999995,29788.453
2023-08-06,29081.299999999996,29748.186
2023-08-07,29204.2,29717.553
2023-08-08,29777.400000000005,29709.467
2023-08-09,29578.0,29800.762
2023-08-10,29449.000000000004,29854.053
2023-08-11,29420.8,29880.766
2023-08-12,29428.199999999997,29888.11
2023-08-13,29300.100000000002,29908.451
2023-08-14,29426.7,29902.408
2023-08-15,29195.3,29917.656
2023-08-16,28726.300000000003,29890.56
2023-08-17,26635.7,29782.764
2023-08-18,26053.2,29323.58
2023-08-19,26099.4,28792.104
2023-08-20,26190.8,28332.057
2023-08-21,26126.0,27950.904
2023-08-22,26039.9,27616.53
2023-08-23,26436.2,27321.97
2023-08-24,26177.0,27150.615
2023-08-25,26057.2,26975.125
2023-08-26,26017.1,26825.951
2023-08-27,26100.6,26716.232
2023-08-28,26118.9,26693.783
2023-08-29,27723.9,26692.906
2023-08-30,27298.8,26965.871
2023-08-31,25937.3,27142.484
2023-09-01,25803.2,27066.713
2023-09-02,25869.7,26966.672
2023-09-03,25971.0,26873.184
2023-09-04,25823.3,26812.004
2023-09-05,25790.2,26734.205
2023-09-06,25758.0,26658.213
2023-09-07,26249.8,26582.355
2023-09-08,25909.5,26600.305
2023-09-09,25901.1,26529.576
2023-09-10,25840.2,26485.873
2023-09-11,25166.4,26474.05
2023-09-12,25834.5,26350.383
2023-09-13,26223.0,26349.0
2023-09-14,26524.7,26415.316
2023-09-15,26601.0,26533.803
2023-09-16,26562.0,26655.559
2023-09-17,26529.1,26757.846
2023-09-18,26763.499999999996,26830.29
2023-09-19,27209.199999999997,26941.53
2023-09-20,27125.0,27114.607
2023-09-21,26570.0,27253.305
2023-09-22,26581.9,27289.72
2023-09-23,26579.199999999997,27295.275
2023-09-24,26251.5,27283.58
2023-09-25,26302.7,27206.604
2023-09-26,26218.9,27141.922
2023-09-27,26366.1,27070.156
2023-09-28,27022.599999999995,27032.0
2023-09-29,26909.8,27107.324
2023-09-30,26962.699999999997,27152.605
2023-10-01,27974.5,27209.523
2023-10-02,27505.300000000003,27448.932
2023-10-03,27428.4,27585.871
2023-10-04,27790.9,27690.79
2023-10-05,27410.299999999996,27847.31
2023-10-06,27936.9,27914.03
2023-10-07,27961.1,28055.125
2023-10-08,27922.7,28174.688
2023-10-09,27581.4,28252.717
2023-10-10,27391.000000000004,28261.006
2023-10-11,26876.600000000002,28226.89
2023-10-12,26761.100000000002,28080.387
2023-10-13,26863.5,27938.668
2023-10-14,26852.8,27830.049
2023-10-15,27161.200000000004,27725.018
2023-10-16,28509.700000000004,27697.008
2023-10-17,28403.6,27896.438
2023-10-18,28321.7,28069.824
2023-10-19,28723.0,28217.766
2023-10-20,29674.5,28427.125
2023-10-21,29912.9,28779.414
2023-10-22,29984.2,29143.953
2023-10-23,33041.8,29473.28
2023-10-24,33917.0,30269.037
2023-10-25,34496.8,31122.363
2023-10-26,34153.7,31957.602
2023-10-27,33901.8,32589.225
2023-10-28,34082.6,33081.246
2023-10-29,34526.7,33515.098
2023-10-30,34477.9,33930.63
2023-10-31,34650.6,34238.105
2023-11-01,35423.8,34504.074
2023-11-02,34931.4,34839.766
2023-11-03,34718.7,34968.395
2023-11-04,35065.8,35017.68
2023-11-05,35019.4,35100.805
2023-11-06,35042.0,35172.215
2023-11-07,35426.1,35239.39
2023-11-08,35636.9,35353.016
2023-11-09,36700.5,35476.105
2023-11-10,37303.0,35762.848
2023-11-11,37150.5,36115.664
2023-11-12,37064.4,36385.918
2023-11-13,36478.3,36616.492
2023-11-14,35549.3,36715.664
2023-11-15,37874.9,36624.082
2023-11-16,36161.2,36916.38
2023-11-17,36595.4,36886.758
2023-11-18,36568.6,36909.094
2023-11-19,37354.2,36911.836
2023-11-20,37454.1,37018.957
2023-11-21,35813.6,37123.81
2023-11-22,37410.8,36950.406
2023-11-23,37293.1,37059.418
2023-11-24,37717.3,37154.38
2023-11-25,37787.0,37327.18
2023-11-26,37451.8,37439.406
2023-11-27,37248.6,37521.3
2023-11-28,37823.3,37541.82
2023-11-29,37855.5,37649.805
2023-11-30,37712.9,37732.277
2023-12-01,38688.2,37778.805
2023-12-02,39458.4,38013.19
2023-12-03,39970.2,38310.734
2023-12-04,41987.8,38663.992
2023-12-05,44076.2,39302.24
2023-12-06,43776.3,40216.105
2023-12-07,43289.7,40980.633
2023-12-08,44175.5,41558.457
2023-12-09,43718.4,42170.91
2023-12-10,43791.0,42606.664
2023-12-11,41256.1,42969.85
2023-12-12,41487.0,42814.85
2023-12-13,42884.5,42656.445
2023-12-14,43025.9,42710.695
2023-12-15,41929.0,42733.984
2023-12-16,42271.7,42533.984
2023-12-17,41368.7,42424.26
2023-12-18,42659.7,42195.703
2023-12-19,42259.3,42193.344
2023-12-20,43662.8,42151.902
2023-12-21,43865.9,42355.375
2023-12-22,43968.9,42632.29
2023-12-23,43710.4,42884.887
2023-12-24,42981.5,43031.48
2023-12-25,43578.5,43034.18
2023-12-26,42513.3,43148.496
2023-12-27,43446.5,43058.37
2023-12-28,42581.1,43137.39
2023-12-29,42072.4,43030.508
2023-12-30,42136.7,42852.934
2023-12-31,42272.5,42671.945
2024-01-01,44183.4,42535.64
2024-01-02,44943.7,42738.25
2024-01-03,42836.1,43066.82
2024-01-04,44157.0,43035.406
2024-01-05,44156.9,43204.094
2024-01-06,43967.9,43377.203
2024-01-07,43927.3,43475.984
2024-01-08,46962.2,43569.33
2024-01-09,46129.0,44151.664
2024-01-10,46629.3,44528.656
2024-01-11,46348.2,44926.465
2024-01-12,42835.9,45179.617
2024-01-13,42851.3,44800.83
2024-01-14,41746.1,44484.184
2024-01-15,42510.7,43975.94
2024-01-16,43145.5,43642.76
2024-01-17,42768.7,43460.297
2024-01-18,41292.7,43247.086
2024-01-19,41648.0,42764.727
2024-01-20,41695.4,42432.06
2024-01-21,41583.2,42159.953
2024-01-22,39556.4,41934.617
2024-01-23,39888.8,41492.57
2024-01-24,40086.0,41152.523
2024-01-25,39935.7,40913.656
2024-01-26,41811.3,40670.676
2024-01-27,42120.9,40768.51
2024-01-28,42030.7,40940.918
2024-01-29,43299.8,41125.598
2024-01-30,42946.2,41496.125
2024-01-31,42580.5,41772.54
2024-02-01,43081.4,41956.965
2024-02-02,43194.7,42233.89
2024-02-03,43005.7,42472.926
2024-02-04,42581.4,42631.406
2024-02-05,42697.2,42685.355
2024-02-06,43087.7,42695.16
2024-02-07,44339.8,42755.16
2024-02-08,45293.3,43014.305
2024-02-09,47127.5,43378.105
2024-02-10,47758.2,44015.13
2024-02-11,48277.3,44692.684
2024-02-12,49941.3,45358.594
2024-02-13,49716.0,46203.113
2024-02-14,51782.4,46899.773
2024-02-15,51901.3,47829.57
2024-02-16,52134.2,48636.04
2024-02-17,51646.0,49336.293
2024-02-18,52117.5,49806.1
2024-02-19,51783.6,50235.027
2024-02-20,52263.5,50488.93
2024-02-21,51858.2,50749.547
2024-02-22,51320.4,50880.844
2024-02-23,50740.5,50856.395
2024-02-24,51571.6,50730.08
2024-02-25,51722.7,50701.277
2024-02-26,54495.09999999999,50702.59
2024-02-27,57056.2,51152.58
2024-02-28,62467.59999999999,51986.46
2024-02-29,61169.3,53591.707
2024-03-01,62397.7,54814.383
2024-03-02,61994.5,56049.15
2024-03-03,63135.8,57040.848
2024-03-04,68270.1,58050.04
2024-03-05,63792.6,59699.027
2024-03-06,66080.4,60376.535
2024-03-07,66855.3,61244.066
2024-03-08,68172.0,62010.0
2024-03-09,68366.5,62790.35
2024-03-10,68964.8,63374.223
2024-03-11,72099.1,63977.395
2024-03-12,71470.2,64938.914
2024-03-13,73066.3,65668.57
2024-03-14,71387.5,66496.055
2024-03-15,69463.7,66845.25
2024-03-16,65314.200000000004,66901.81
2024-03-17,68391.2,66225.46
2024-03-18,67594.1,66053.18
2024-03-19,62049.99999999999,65751.07
2024-03-20,67854.0,64622.95
2024-03-21,65503.8,64508.652
2024-03-22,63785.5,64024.156
2024-03-23,64037.8,63372.363
2024-03-24,67211.9,62836.977
2024-03-25,69892.0,62928.227
2024-03-26,69999.3,63502.418
2024-03-27,69442.4,64123.418
2024-03-28,70762.1,64527.25
2024-03-29,69871.7,65096.273
2024-03-30,69611.5,65540.16
2024-03-31,71332.0,65754.43
2024-04-01,69664.4,66229.5
2024-04-02,65439.2,66394.72
2024-04-03,65963.0,65844.55
2024-04-04,68496.5,65346.438
2024-04-05,67830.6,65249.41
2024-04-06,68890.6,65080.77
2024-04-07,69360.4,65120.4
2024-04-08,71630.1,65220.473
2024-04-09,69148.0,65690.836
2024-04-10,70622.1,65739.31
2024-04-11,70011.6,65977.125
2024-04-12,67151.9,66125.66
2024-04-13,63849.9,65875.89
2024-04-14,65697.4,65102.83
2024-04-15,63411.9,64639.805
2024-04-16,63805.3,63896.348
2024-04-17,61278.9,63290.56
2024-04-18,63481.4,62375.656
2024-04-19,63799.100000000006,61898.227
2024-04-20,64961.100000000006,61618.21
2024-04-21,64940.2,61568.363
2024-04-22,66829.3,61575.668
2024-04-23,66415.0,61958.367
2024-04-24,64285.7,62304.758
2024-04-25,64497.09999999999,62239.684
2024-04-26,63766.4,62243.727
2024-04-27,63456.80000000001,62112.387
2024-04-28,63109.7,61978.86
2024-04-29,63860.1,61751.645
2024-04-30,60666.600000000006,61659.17
2024-05-01,58331.19999999999,61061.418
2024-05-02,59121.3,60166.516
2024-05-03,62877.5,59473.43
2024-05-04,63888.3,59493.094
2024-05-05,64006.4,59752.84
2024-05-06,63163.1,60024.516
2024-05-07,62317.7,60159.84
2024-05-08,61207.49999999999,60154.71
2024-05-09,63075.0,59979.953
2024-05-10,60796.90000000001,60103.13
2024-05-11,60826.6,59915.863
2024-05-12,61480.0,59776.97
2024-05-13,62937.2,59722.562
2024-05-14,61569.4,59832.77
2024-05-15,66225.1,59712.63
2024-05-16,65231.0,60347.004
2024-05-17,67036.8,60787.79
2024-05-18,66917.5,61473.266
2024-05-19,66279.1,62069.305
2024-05-20,71422.7,62440.223
2024-05-21,70139.9,63584.203
2024-05-22,69155.4,64370.242
2024-05-23,67975.7,64856.395
2024-05-24,68547.6,65030.14
2024-05-25,69284.4,65252.24
2024-05-26,68514.8,65448.125
2024-05-27,69428.7,65504.938
2024-05-28,68366.0,65646.12
2024-05-29,67635.8,65600.016
2024-05-30,68354.7,65444.375
2024-05-31,67530.1,65323.457
2024-06-01,67760.8,65126.453
2024-06-02,67773.5,65012.164
2024-06-03,68807.8,64938.246
2024-06-04,70549.2,65025.812
2024-06-05,71083.7,65368.36
2024-06-06,70791.5,65776.22
2024-06-07,69347.9,66075.3
2024-06-08,69310.1,66128.18
2024-06-09,69650.6,66164.37
2024-06-10,69538.2,66221.82
2024-06-11,67319.8,66259.76
2024-06-12,68260.1,65934.71
2024-06-13,66773.1,65777.914
2024-06-14,66034.8,65389.78
2024-06-15,66223.0,64906.38
2024-06-16,66674.7,64513.6
2024-06-17,66498.8,64263.945
2024-06-18,65159.9,64063.805
2024-06-19,64980.9,63696.03
2024-06-20,64854.30000000001,63350.688
2024-06-21,64128.5,63046.48
2024-06-22,64261.00000000001,62721.504
2024-06-23,63196.200000000004,62450.234
2024-06-24,60292.7,62086.79
2024-06-25,61809.399999999994,61332.71
2024-06-26,60849.4,60904.617
2024-06-27,61685.3,60390.58
2024-06-28,60403.299999999996,60095.46
2024-06-29,60973.4,59684.57
2024-06-30,62754.30000000001,59432.84
2024-07-01,62890.09999999999,59516.95
2024-07-02,62103.30000000001,59653.12
2024-07-03,60199.3,59664.164
2024-07-04,57026.3,59400.535
2024-07-05,56641.8,58712.6
2024-07-06,58259.200000000004,57999.47
2024-07-07,55861.1,57646.996
2024-07-08,56724.7,56957.816
2024-07-09,58039.4,56521.504
2024-07-10,57746.7,56355.285
2024-07-11,57337.3,56162.2
2024-07-12,57885.1,55958.344
2024-07-13,59209.8,55909.332
2024-07-14,60794.9,56136.902
2024-07-15,64782.4,56663.336
2024-07-16,65049.700000000004,57766.84
2024-07-17,64089.2,58752.703
2024-07-18,63980.5,59496.188
2024-07-19,66677.4,60075.81
2024-07-20,67148.5,60945.617
2024-07-21,68158.7,61761.18
2024-07-22,67553.6,62603.617
2024-07-23,65937.8,63194.008
2024-07-24,65370.49999999999,63387.902
2024-07-25,65799.3,63394.73
2024-07-26,67908.6,63366.74
2024-07-27,67843.1,63657.156
2024-07-28,68256.3,63917.86
2024-07-29,66798.7,64201.375
2024-07-30,66184.9,64166.523
2024-07-31,64626.00000000001,64024.695
2024-08-01,65372.9,63636.65
2024-08-02,61478.7,63421.125
2024-08-03,60696.700000000004,62656.793
2024-08-04,58141.799999999996,61859.742
2024-08-05,53979.00000000001,60749.5
2024-08-06,56057.8,59086.883
2024-08-07,55120.9,57969.715
2024-08-08,61699.7,56881.906
2024-08-09,60850.6,57052.863
2024-08-10,60931.7,57162.45
2024-08-11,58713.3,57352.582
2024-08-12,59350.0,57189.188
2024-08-13,60595.19999999999,57235.742
2024-08-14,58707.799999999996,57496.598
2024-08-15,57534.6,57478.543
2024-08-16,58877.2,57329.043
2024-08-17,59483.1,57336.223
2024-08-18,58446.3,57441.902
2024-08-19,59470.9,57245.184
2024-08-20,59005.799999999996,57262.113
2024-08-21,61158.1,57215.527
2024-08-22,60372.2,57563.957
2024-08-23,64053.09999999999,57741.42
2024-08-24,64159.299999999996,58457.215
2024-08-25,64273.200000000004,59148.77
2024-08-26,62846.2,59782.867
2024-08-27,59450.899999999994,60065.527
2024-08-28,59016.0,59738.387
2024-08-29,59373.5,59362.688
2024-08-30,59119.700000000004,59043.656
2024-08-31,58978.59999999999,58721.21
2024-09-01,57315.7,58372.13
2024-09-02,59133.99999999999,57822.492
2024-09-03,57479.8,57567.395
2024-09-04,57973.4,57114.582
2024-09-05,56183.200000000004,56820.035
2024-09-06,53966.80000000001,56332.777
2024-09-07,54156.5,55626.906
2024-09-08,54861.3,55042.805
2024-09-09,57049.59999999999,54647.496
2024-09-10,57635.0,54678.793
2024-09-11,57338.7,54835.39
2024-09-12,58134.5,54980.24
2024-09-13,60511.6,55211.414
2024-09-14,59995.399999999994,55839.84
2024-09-15,59138.50000000001,56312.96
2024-09-16,58213.1,56620.992
2024-09-17,60309.09999999999,56760.68
2024-09-18,61757.6,57177.16
2024-09-19,62938.6,57739.145
2024-09-20,63201.19999999999,58364.902
2024-09-21,63348.100000000006,58934.223
2024-09-22,63572.7,59444.523
2024-09-23,63331.8,59889.79
2024-09-24,64256.8,60179.36
2024-09-25,63156.50000000001,60571.5
2024-09-26,65175.7,60740.094
2024-09-27,65776.3,61191.684
2024-09-28,65866.5,61623.875
2024-09-29,65607.1,61977.42
2024-09-30,63339.2,62213.18
2024-10-01,60835.49999999999,62047.76
2024-10-02,60645.7,61487.188
2024-10-03,60751.2,60940.875
2024-10-04,62080.99999999999,60476.688
2024-10-05,62061.4,60267.668
2024-10-06,62819.4,60118.715
2024-10-07,62245.6,60086.188
2024-10-08,62157.0,59981.117
2024-10-09,60628.8,59893.996
2024-10-10,60316.200000000004,59600.223
2024-10-11,62499.4,59341.895
2024-10-12,63205.1,59505.258
2024-10-13,62870.9,59767.707
2024-10-14,66081.7,59944.527
2024-10-15,67077.5,60576.31
2024-10-16,67617.9,61296.266
2024-10-17,67418.4,61998.42
2024-10-18,68423.1,62583.023
2024-10-19,68372.0,63230.766
2024-10-20,69030.5,63790.91
2024-10-21,67371.3,64351.34
2024-10-22,67427.3,64509.668
2024-10-23,66663.7,64608.42
2024-10-24,68191.5,64553.15
2024-10-25,66696.8,64661.98
2024-10-26,67086.8,64506.707
2024-10-27,68004.6,64416.77
2024-10-28,69954.1,64485.19
2024-10-29,72730.4,64836.832
2024-10-30,72347.8,65588.38
2024-10-31,70281.8,66187.96
2024-11-01,69507.2,66416.625
2024-11-02,69325.8,66469.89
2024-11-03,68769.6,66475.625
2024-11-04,67848.8,66347.63
2024-11-05,69373.7,66103.19
2024-11-06,75586.3,66099.31
2024-11-07,75868.6,67034.16
2024-11-08,76517.3,67882.414
2024-11-09,76700.3,68683.125
